Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
5893,M025085,brkr_3,2025-08-19 12:14:56,fwiw marine crk Aug 2x2 12.50-12.98 x25kb| 0.5% crack oct sell 7.52 fyi,bearish,-0.7241,0.7241,0.5% crack oct,ratio_crack,live,
5894,M025090,amir_s,2025-08-19 12:18:42,make that bid -8.19 off -8.09,neutral,0.0,0.8906,dtd brent,dtd,live,M024873
5895,M025092,sg_desk,2025-08-19 12:19:54,correction 69.45 / 69.63,neutral,0.0,0.486,BRT Bal Feb 69,flat_price,live,M025081
5896,M025097,es_oil,2025-08-19 12:26:05,gasoline crk Bal Aug 2x2 8.98 at 9.41 in size fyi,neutral,0.0,0.699,gasoline crk Bal Aug,crack_spread,live,
5897,M025098,brkr_3,2025-08-19 12:30:13,3.5% crack Oct-25 x50 -1.30 at -0.87| cfd W3-W6 0.24 bid,neutral,0.0,0.7439,3.5% crack Oct-25,ratio_crack,live,
5898,M025098,brkr_3,2025-08-19 12:30:13,3.5% crack Oct-25 x50 -1.30 at -0.87| cfd W3-W6 0.24 bid,neutral,0.0,0.7439,cfd W3-W6,cfd,live,
5899,M025101,anon_42,2025-08-19 12:33:36,ok 3.5% crack cal 26 1x1 bid -2.25 off -1.84 in 10 in decent size,bullish,0.5742,0.5742,3.5% crack cal 26,ratio_crack,live,
5900,M025104,sara_k,2025-08-19 12:35:36,ok WTI oct pay 61.99 ?,neutral,0.0,0.8918,WTI oct,flat_price,cancelled,
5901,M025110,rob_t,2025-08-19 12:41:25,hearing BRT Jun-25 10kb 76.20 / 76.54 x25kb,neutral,0.0,0.9268,BRT Jun-25,flat_price,live,
5902,M025113,ck,2025-08-19 12:43:07,ok wti Bal Sep 89.96/90.09| wti Jul-25 89.77-89.88,neutral,0.0,0.8406,wti Bal Sep 89,flat_price,live,
5903,M025113,ck,2025-08-19 12:43:07,ok wti Bal Sep 89.96/90.09| wti Jul-25 89.77-89.88,neutral,0.0,0.8406,wti Jul-25,flat_price,live,
5904,M025114,sg_desk,2025-08-19 12:43:27,right| wti Dec-25 sell 83.43 ? looks heavy,neutral,0.0,0.9043,wti Dec-25,flat_price,amended,
5905,M025118,row,2025-08-19 12:45:30,WTI Bal Oct bid 82.12 off 82.29,bearish,-0.4415,0.4415,WTI Bal Oct,flat_price,live,
5906,M025119,dan_h,2025-08-19 12:46:33,BWCS Jan25 bid 1.05 off 1.35,bearish,-0.5388,0.5388,BWCS Jan25,bwcs,live,
5907,M025126,rob_t,2025-08-19 12:51:30,wti flat Oct25 60.96 / 61.18 let me know,neutral,0.0,0.8989,wti flat Oct25,flat_price,live,
5908,M025128,sara_k,2025-08-19 12:52:23,that ones gone,neutral,0.0,0.8641,WTI oct,flat_price,cancelled,M025104
5909,M025132,sg_desk,2025-08-19 12:57:18,amend to sell 83.47,neutral,0.0,0.9318,wti Dec-25,flat_price,live,M025114
5910,M025133,th_ldn,2025-08-19 12:58:13,fwiw marine crk Jul25 off 16.34,neutral,0.0,0.6386,marine crk Jul25,crack_spread,live,
5911,M025134,sara_k,2025-08-19 12:58:54,ok WTI oct pay 61.99 ?,neutral,0.0,0.8918,WTI oct,flat_price,live,
5912,M025136,kev_oil,2025-08-19 13:01:47,right| wti flat Mar25 68.43/68.70,neutral,0.0,0.6783,wti flat Mar25,flat_price,live,
5913,M025145,amir_s,2025-08-19 13:14:10,321 crack Oct-25 11.93 / 12.14 fyi,neutral,0.0,0.8486,321 crack Oct-25,ratio_crack,live,
5914,M025146,kev_oil,2025-08-19 13:14:39,right| wti flat Mar25 68.43/68.70,neutral,0.0,0.6783,wti flat Mar25,flat_price,amended,
5915,M025147,kev_oil,2025-08-19 13:14:44,update bid 68.35 off 68.62,bearish,-0.5199,0.5199,wti flat Mar25,flat_price,live,M025146
5916,M025148,quant_li,2025-08-19 13:14:52,RT got brent flat Dec-25 85.89 at 86.14| BRT Jun25 78.46-78.55 let me know,neutral,0.0,0.6971,brent flat Dec-25,flat_price,live,
5917,M025148,quant_li,2025-08-19 13:14:52,RT got brent flat Dec-25 85.89 at 86.14| BRT Jun25 78.46-78.55 let me know,neutral,0.0,0.6971,BRT Jun25,flat_price,live,
5918,M025155,ldn_oil,2025-08-19 13:33:40,so dfl cal 26 0.31 bid,neutral,0.0,0.7441,dfl cal 26,dated_dfl,live,
5919,M025164,yann,2025-08-19 13:40:43,anyone dtd-fl Jul-25 0.58 bid| dfl Bal Oct 84-93,neutral,0.0,0.9081,dfl Bal Oct,dated_dfl,live,
5920,M025169,deck_9,2025-08-19 13:44:55,morning - brent cfd Q4 bid 0.80,bullish,0.7216,0.7216,brent cfd Q4,cfd,live,
5921,M025170,ndesk,2025-08-19 13:48:28,right| arb jul 2.92 / 3.00,neutral,0.0,0.8474,arb jul 2,arb,live,
5922,M025173,ldn_oil,2025-08-19 13:51:40,SO DFL CAL 26 0.31 BID,neutral,0.0,0.7441,DFL CAL 26,dated_dfl,live,
5923,M025175,rob_t,2025-08-19 13:54:33,wti flat Oct25 60.96 / 61.18 let me know,neutral,0.0,0.8989,wti flat Oct25,flat_price,live,
5924,M025177,ck,2025-08-19 13:59:22,ok wti Bal Sep 89.96/90.09| wti Jul-25 89.77-89.88,neutral,0.0,0.8406,wti Bal Sep 89,flat_price,live,
5925,M025177,ck,2025-08-19 13:59:22,ok wti Bal Sep 89.96/90.09| wti Jul-25 89.77-89.88,neutral,0.0,0.8406,wti Jul-25,flat_price,live,
5926,M025183,kev_oil,2025-08-19 14:04:14,right| wti flat Mar25 68.43/68.70,neutral,0.0,0.6783,wti flat Mar25,flat_price,live,
5927,M025184,g_osl,2025-08-19 14:04:58,ok jet diff Bal Feb 17.18o thoughts? offered down,neutral,0.0,0.9121,jet diff Bal Feb,crack_spread,live,
5928,M025194,brkr_3,2025-08-19 14:20:55,anyone CFD Bal Feb bid 0.18 off 0.28 in decent size,bearish,-0.7651,0.7651,CFD Bal Feb,cfd,live,
5929,M025203,amir_s,2025-08-19 14:26:46,321 CRACK OCT-25 11.93 / 12.14 FYI,neutral,0.0,0.8486,321 CRACK OCT-25,ratio_crack,live,
5930,M025204,ah_zrh,2025-08-19 14:26:59,wti AugSep -0.86--0.76,neutral,0.0,0.9141,wti AugSep,time_spread,live,
5931,M025215,row,2025-08-19 14:37:41,showing cfd 3-6 18/28,neutral,0.0,0.8382,cfd 3-6,cfd,live,
5932,M025225,fx_lou,2025-08-19 14:48:58,ok the arb Jul25 1x1 -0.21o x25kb,neutral,0.0,0.926,the arb Jul25,arb,live,
5933,M025227,ck,2025-08-19 14:50:48,anyone the arb Jul 1.96 at 2.10 fyi,neutral,0.0,0.8397,the arb Jul 1,arb,amended,
5934,M025234,yann,2025-08-19 14:59:08,anyone brent/wti Jun25 10kb 0.30/0.57,neutral,0.0,0.68,brent/wti Jun25,wti_brent_spread,live,
5935,M025237,ck,2025-08-19 15:01:01,scrap my brent/wti arb,neutral,0.0,0.6704,the arb Jul 1,arb,cancelled,M025227
5936,M025240,sg_desk,2025-08-19 15:02:32,so BRT Nov25 89.10-89.41 choice,neutral,0.0,0.9258,BRT Nov25,flat_price,live,
5937,M025254,mike_b,2025-08-19 15:21:12,Dated dtd bid 0.83 off 0.97Ã¢â‚¬â„¢,neutral,0.0,0.5445,Dated dtd,dtd,amended,
5938,M025257,mike_b,2025-08-19 15:21:54,amend to 0.93 / 1.07,neutral,0.0,0.4269,Dated dtd,dtd,live,M025254
5939,M025261,yann,2025-08-19 15:27:55,I make marine crk Bal Nov 6.15 / 6.41 choice,neutral,0.0,0.9404,marine crk Bal Nov,crack_spread,live,
5940,M025274,mike_b,2025-08-19 15:40:23,marine crk Dec-25 8.67-8.89| jet diff Jun 5kb 8.06 / 8.23 in 10 any interest?,neutral,0.0,0.9343,marine crk Dec-25,crack_spread,live,
5941,M025274,mike_b,2025-08-19 15:40:23,marine crk Dec-25 8.67-8.89| jet diff Jun 5kb 8.06 / 8.23 in 10 any interest?,neutral,0.0,0.9343,jet diff Jun,crack_spread,live,
5942,M025291,jt,2025-08-19 16:00:00,showing dated front 55 / 68 any interest? bid up,neutral,0.0,0.9039,dated front,dtd,live,
5943,M025294,ldn_oil,2025-08-19 16:02:17,right| the arb Jan25 2x2 3.67â€“3.77 in size ?,neutral,0.0,0.919,the arb Jan25,arb,live,
5944,M025304,yann,2025-08-19 16:15:15,I make marine crk Bal Nov 6.15 / 6.41 choice,neutral,0.0,0.9404,marine crk Bal Nov,crack_spread,live,
5945,M025306,fx_lou,2025-08-19 16:17:34,brent cfd W0-W3 4 / 9 ?,neutral,0.0,0.8782,brent cfd W0-W3,cfd,live,
5946,M025307,amir_s,2025-08-19 16:18:40,so dfl Q1 -0.12/0.01,neutral,0.0,0.8293,dfl Q1,dated_dfl,live,
5947,M025310,mike_b,2025-08-19 16:24:32,hearing cfd wk0-3 2x2 off 0.90 in size ?,bearish,-0.7505,0.7505,cfd wk0-3,cfd,live,
5948,M025314,sara_k,2025-08-19 16:29:44,fwiw 3.5% crack Sep 1x1 -10.86 at -10.69 in 10| BRT CFD Nov-25 0.79 at 0.97 thoughts?,bearish,-0.703,0.703,3.5% crack Sep,ratio_crack,live,
5949,M025314,sara_k,2025-08-19 16:29:44,fwiw 3.5% crack Sep 1x1 -10.86 at -10.69 in 10| BRT CFD Nov-25 0.79 at 0.97 thoughts?,bearish,-0.703,0.703,CFD Nov-25,cfd,live,
5950,M025316,kp,2025-08-19 16:29:59,GO crk sep sell 13.10 any interest?,neutral,0.0,0.9256,GO crk sep,crack_spread,live,
5951,M025324,ck,2025-08-19 16:35:41,correction -11.46 at -11.07,bearish,-0.4985,0.4985,the arb Jul 1,arb,amended,M025227
5952,M025327,ck,2025-08-19 16:37:35,make that -11.63 / -11.24,neutral,0.0,0.9053,the arb Jul 1,arb,live,M025324
5953,M025341,jt,2025-08-19 16:48:36,fwiw wti flat Aug-25 10kb 70.87-71.00 in 10 let me know,neutral,0.0,0.8745,wti flat Aug-25,flat_price,live,
5954,M025344,ah_zrh,2025-08-19 16:51:50,fwiw naphtha crk Q4'25 pay -7.64 any interest?,neutral,0.0,0.9221,naphtha crk Q4'25,crack_spread,cancelled,
5955,M025349,ldn_oil,2025-08-19 16:56:04,right| the arb Jan25 2x2 3.67-3.77 in size ?,neutral,0.0,0.9238,the arb Jan25,arb,live,
5956,M025351,th_ldn,2025-08-19 16:58:22,so wti Jun/Jul 0.97/1.03| WTI Sep/Oct -0.38 at -0.28,neutral,0.0,0.7763,wti Jun/Jul,time_spread,live,
5957,M025351,th_ldn,2025-08-19 16:58:22,so wti Jun/Jul 0.97/1.03| WTI Sep/Oct -0.38 at -0.28,neutral,0.0,0.7763,WTI Sep/Oct,time_spread,live,
5958,M025353,sara_k,2025-08-19 16:59:56,mkt dtd brent front 0.51-0.66 fyi,neutral,0.0,0.5057,dtd brent,dtd,live,
5959,M025355,mike_b,2025-08-19 17:03:01,HEARING CFD WK0-3 2X2 OFF 0.90 IN SIZE ?,bearish,-0.7505,0.7505,CFD WK0-3,cfd,live,
5960,M025358,kp,2025-08-19 17:10:42,GO crk sep sell 13.10 any interest?,neutral,0.0,0.9256,GO crk sep,crack_spread,live,
5961,M025362,mike_b,2025-08-19 17:27:13,hearing cfd wk0-3 2x2 off 0.90 in size ?,bearish,-0.7505,0.7505,cfd wk0-3,cfd,amended,
5962,M025365,sara_k,2025-08-19 17:52:01,mkt dtd brent front 0.51-0.66 fyi,neutral,0.0,0.5057,dtd brent,dtd,live,
5963,M025373,dan_h,2025-08-20 07:12:00,morning - DFL Bal Sep 2x2 1.25/1.33 x25kb fyi,neutral,0.0,0.8641,DFL Bal Sep,dated_dfl,live,
5964,M025379,kev_oil,2025-08-20 07:16:40,wti Oct-Nov 54 / 58 choice,neutral,0.0,0.926,wti Oct-Nov,time_spread,live,
5965,M025382,yann,2025-08-20 07:23:58,hearing brent cfd Cal26 -0.13/-0.03 let me know,neutral,0.0,0.9156,brent cfd Cal26,cfd,live,
5966,M025383,voice2,2025-08-20 07:26:12,fwiw WTI DecJan bid -0.26,neutral,0.0,0.7925,WTI DecJan,time_spread,live,
5967,M025388,voice2,2025-08-20 07:39:49,FWIW WTI DECJAN BID -0.26,neutral,0.0,0.7925,WTI DECJAN,time_spread,live,
5968,M025396,kp,2025-08-20 07:46:10,gasoline crk CAL26 6.18-6.48 fyi,neutral,0.0,0.9197,gasoline crk CAL26,crack_spread,amended,
5969,M025398,kp,2025-08-20 07:49:32,correction 6.06/6.36,neutral,0.0,0.527,gasoline crk CAL26,crack_spread,live,M025396
5970,M025400,rob_t,2025-08-20 07:52:34,anyone Dated 15/31| gasoil crk Bal Oct 13.44 / 13.97 thoughts?,neutral,0.0,0.8947,gasoil crk Bal Oct,crack_spread,live,
5971,M025403,house_b,2025-08-20 07:55:35,got brent/wti Jan-25 2.45 / 2.65 fyi,neutral,0.0,0.7638,brent/wti Jan-25,wti_brent_spread,amended,
5972,M025410,house_b,2025-08-20 07:59:08,amend to 2.50 bid,neutral,0.0,0.9068,brent/wti Jan-25,wti_brent_spread,amended,M025403
5973,M025412,fx_lou,2025-08-20 08:01:36,brent Jan-Feb 1x1 0-9 in size let me know,neutral,0.0,0.931,brent Jan-Feb,time_spread,live,
5974,M025414,house_b,2025-08-20 08:05:02,correction 2.50 / 2.70,neutral,0.0,0.6321,brent/wti Jan-25,wti_brent_spread,live,M025410
5975,M025418,quant_li,2025-08-20 08:08:02,RT got brent/wti Jan-25 2.45 / 2.65 fyi,neutral,0.0,0.8353,brent/wti Jan-25,wti_brent_spread,live,
5976,M025423,dan_h,2025-08-20 08:13:34,ok dtd brent dtd 0.78 / 0.85 let me know buyers around,neutral,0.0,0.9009,dtd brent,dtd,live,
5977,M025425,sara_k,2025-08-20 08:14:14,anyone jet diff Nov 10kb 7.63 at 8.03 in 10 in decent size bid up,neutral,0.0,0.5751,jet diff Nov,crack_spread,live,
5978,M025433,es_oil,2025-08-20 08:21:16,dated frontline Jul x50 bid 1.76 off 1.85 in size choice tight up here,bearish,-0.445,0.445,dated frontline Jul,dated_dfl,cancelled,
5979,M025435,voice2,2025-08-20 08:27:41,fwiw dfl CAL26 1.78 / 1.86 offered down,neutral,0.0,0.5543,dfl CAL26,dated_dfl,amended,
5980,M025439,tom_w,2025-08-20 08:28:56,hearing BRT AugSep 1.87/1.99,neutral,0.0,0.8769,BRT AugSep,time_spread,amended,
5981,M025442,tom_w,2025-08-20 08:32:21,update bid 1.84 off 1.96,neutral,0.0,0.4839,BRT AugSep,time_spread,live,M025439
5982,M025450,es_oil,2025-08-20 08:40:07,withdraw my bid,neutral,0.0,0.5304,dated frontline Jul,dated_dfl,cancelled,M025433
5983,M025454,nordic_t,2025-08-20 08:41:40,amend to 0.22/0.30,neutral,0.0,0.54,CFD Cal26,cfd,live,M025009
5984,M025462,deck_9,2025-08-20 08:54:12,fwiw wti CAL26 bid 85.99 off 86.11 choice,neutral,0.0,0.6874,wti CAL26,flat_price,live,
5985,M025464,g_osl,2025-08-20 08:56:28,hearing WTI Bal Dec 88.22 at 88.38 in decent size offered down,neutral,0.0,0.8351,WTI Bal Dec 88,flat_price,live,
5986,M025466,es_oil,2025-08-20 08:56:42,where's Brent Bal Aug 91.04 at 91.29 fyi,neutral,0.0,0.9126,Brent Bal Aug 91,flat_price,amended,
5987,M025473,es_oil,2025-08-20 09:04:11,update 90.85/91.10,neutral,0.0,0.9305,Brent Bal Aug 91,flat_price,live,M025466
5988,M025485,th_ldn,2025-08-20 09:12:08,fwiw 0.5% crack Bal Sep x50 6.32 bid x25kb,neutral,0.0,0.5315,0.5% crack Bal Sep,ratio_crack,live,
5989,M025487,deck_9,2025-08-20 09:13:43,right| brent cfd Bal Jul 59 / 77 ?,neutral,0.0,0.8902,brent cfd Bal Jul,cfd,live,
5990,M025490,th_ldn,2025-08-20 09:18:00,dfl Dec-25 x50 bid 1.14 off 1.28 fyi,bullish,0.5557,0.5557,dfl Dec-25,dated_dfl,live,
5991,M025493,sg_desk,2025-08-20 09:19:07,fwiw gasoline crk Mar 16.51 bid ?,neutral,0.0,0.8405,gasoline crk Mar 16,crack_spread,cancelled,
5992,M025495,yann,2025-08-20 09:22:34,gasoil crk Q1 15.49 at 15.96 choice,neutral,0.0,0.6267,gasoil crk Q1,crack_spread,live,
5993,M025499,pat_m,2025-08-20 09:24:58,Dated front 78 / 86,neutral,0.0,0.9365,Dated front,dtd,live,
5994,M025505,yann,2025-08-20 09:34:35,hearing GO crk Oct-25 11.35 at 11.60 rolling over,neutral,0.0,0.8572,GO crk Oct-25,crack_spread,amended,
5995,M025510,quant_li,2025-08-20 09:37:54,got CFD Q4 0.54 / 0.61,neutral,0.0,0.6136,CFD Q4,cfd,live,
5996,M025511,sg_desk,2025-08-20 09:38:36,withdraw my bid,neutral,0.0,0.5304,gasoline crk Mar 16,crack_spread,cancelled,M025493
5997,M025515,yann,2025-08-20 09:44:54,correction 11.14/11.39,neutral,0.0,0.6175,GO crk Oct-25,crack_spread,live,M025505
5998,M025520,row,2025-08-20 09:49:00,RT gasoil crk Q1 15.49 at 15.96 choice,neutral,0.0,0.6751,gasoil crk Q1,crack_spread,live,
5999,M025530,tom_w,2025-08-20 09:56:21,hearing BRT AugSep 1.87/1.99,neutral,0.0,0.8769,BRT AugSep,time_spread,live,
6000,M025531,house_b,2025-08-20 09:56:58,ok dated prompt 0.12 at 0.28 ?,neutral,0.0,0.8141,dated prompt,dtd,live,
6001,M025542,ndesk,2025-08-20 10:04:56,hearing CFD 0-3 off 0.13 choice,bearish,-0.768,0.768,CFD 0-3,cfd,live,
6002,M025543,ah_zrh,2025-08-20 10:06:55,pull that,neutral,0.0,0.8762,naphtha crk Q4'25,crack_spread,cancelled,M025344
6003,M025546,tom_w,2025-08-20 10:08:44,BRT CFD 3-6 0.03 at 0.14 any interest? tight up here,neutral,0.0,0.7688,CFD 3-6,cfd,live,
6004,M025550,ndesk,2025-08-20 10:14:39,hearing CFD 0-3 off 0.13 choice,bearish,-0.768,0.768,CFD 0-3,cfd,live,
6005,M025555,anon_42,2025-08-20 10:17:04,so jet crk jul 5.07 / 5.49 fyi feels toppy,neutral,0.0,0.8384,jet crk jul 5,crack_spread,live,
6006,M025558,sara_k,2025-08-20 10:21:54,jet crk Dec-25 pay 9.70 choice tight up here,neutral,0.0,0.7784,jet crk Dec-25,crack_spread,live,
6007,M025568,yann,2025-08-20 10:29:58,where's dtd brent 0.11 at 0.16 choice feels well bid,neutral,0.0,0.8807,dtd brent,dtd,live,
6008,M025572,rm,2025-08-20 10:31:25,dated front -0.08 at -0.01 any interest?,neutral,0.0,0.914,dated front,dtd,live,
6009,M025579,quant_li,2025-08-20 10:36:31,ok marine crk Bal Jun 6.71 / 6.96 thoughts?,neutral,0.0,0.8575,marine crk Bal Jun,crack_spread,live,
6010,M025591,amir_s,2025-08-20 10:49:33,I make wti Jul-Aug 1.65-1.76,neutral,0.0,0.934,wti Jul-Aug,time_spread,live,
6011,M025597,pat_m,2025-08-20 10:52:43,ok dtd brent 0.87 bid any interest?,neutral,0.0,0.9145,dtd brent,dtd,live,
6012,M025599,jt,2025-08-20 10:53:27,mkt dated frontline Aug-25 0.26 at 0.41 any interest?,neutral,0.0,0.8836,dated frontline Aug-25,dated_dfl,amended,
6013,M025603,th_ldn,2025-08-20 10:55:03,right| naphtha crk jun -11.52 / -11.06| nap crk Feb-25 -6.30/-5.97 choice,neutral,0.0,0.9098,naphtha crk jun,crack_spread,live,
6014,M025603,th_ldn,2025-08-20 10:55:03,right| naphtha crk jun -11.52 / -11.06| nap crk Feb-25 -6.30/-5.97 choice,neutral,0.0,0.9098,nap crk Feb-25,crack_spread,live,
6015,M025609,jt,2025-08-20 10:58:57,update 0.17 at 0.32,neutral,0.0,0.841,dated frontline Aug-25,dated_dfl,amended,M025599
6016,M025630,brkr_3,2025-08-20 11:19:25,so naphtha crk Bal Jun -6.53b thoughts?,neutral,0.0,0.8893,naphtha crk Bal Jun,crack_spread,live,
6017,M025633,ldn_oil,2025-08-20 11:23:01,CFD W3-W6 bid -0.29 off -0.13 let me know,neutral,0.0,0.9009,CFD W3-W6,cfd,live,
6018,M025637,sara_k,2025-08-20 11:26:28,jet crk Dec-25 pay 9.70 choice tight up here,neutral,0.0,0.7784,jet crk Dec-25,crack_spread,live,
6019,M025641,quant_li,2025-08-20 11:30:29,so brent flat Feb25 85.27-85.62 let me know bid up,neutral,0.0,0.9152,brent flat Feb25,flat_price,live,
6020,M025642,j_ng,2025-08-20 11:31:29,arb CAL26 -0.52 offered let me know,neutral,0.0,0.9294,arb CAL26,arb,cancelled,
6021,M025644,quant_li,2025-08-20 11:31:58,ok marine crk Bal Jun 6.71 / 6.96 thoughts?,neutral,0.0,0.8575,marine crk Bal Jun,crack_spread,cancelled,
6022,M025648,ndesk,2025-08-20 11:36:21,DTD dtd 0.64 bid,neutral,0.0,0.8192,DTD dtd,dtd,live,
6023,M025654,kp,2025-08-20 11:43:41,mkt 3.5% crack nov 10kb bid -3.85 off -3.58 in 10 in decent size,bearish,-0.6228,0.6228,3.5% crack nov,ratio_crack,amended,
6024,M025656,j_ng,2025-08-20 11:48:58,withdraw my bid,neutral,0.0,0.5304,arb CAL26,arb,cancelled,M025642
6025,M025661,kp,2025-08-20 11:51:06,update -3.77 at -3.50,neutral,0.0,0.9258,3.5% crack nov,ratio_crack,live,M025654
6026,M025665,ah_zrh,2025-08-20 11:52:39,RT ok marine crk Bal Jun 6.71 / 6.96 thoughts?,neutral,0.0,0.8611,marine crk Bal Jun,crack_spread,live,
6027,M025668,tom_w,2025-08-20 11:53:30,got cfd Q3 -0.13/0.00 choice feels well bid,neutral,0.0,0.619,cfd Q3,cfd,amended,
6028,M025679,dan_h,2025-08-20 12:05:07,RT arb CAL26 -0.52 offered let me know,neutral,0.0,0.9317,arb CAL26,arb,live,
6029,M025680,tom_w,2025-08-20 12:06:10,correction bid -0.09 off 0.04,bearish,-0.8991,0.8991,cfd Q3,cfd,amended,M025668
6030,M025682,tom_w,2025-08-20 12:07:00,amend to -0.02-0.11,neutral,0.0,0.8583,cfd Q3,cfd,live,M025680
6031,M025686,yann,2025-08-20 12:11:38,right| dated frontline Sep25 69/80 any interest?,neutral,0.0,0.933,dated frontline Sep25,dated_dfl,amended,
6032,M025689,yann,2025-08-20 12:17:09,make that 0.59-0.70,neutral,0.0,0.9056,dated frontline Sep25,dated_dfl,live,M025686
6033,M025694,rm,2025-08-20 12:20:09,right| BRT DecJan 10-14 buyers around,neutral,0.0,0.9138,BRT DecJan,time_spread,live,
6034,M025701,anon_42,2025-08-20 12:25:48,I make BWCS Jan-25 2.47/2.58 choice,neutral,0.0,0.8944,BWCS Jan-25,bwcs,live,
6035,M025702,nordic_t,2025-08-20 12:26:28,morning - BWCS Feb25 -0.39/-0.34,neutral,0.0,0.675,BWCS Feb25,bwcs,live,
6036,M025706,ah_zrh,2025-08-20 12:31:01,ok brent/wti Nov-25 4.50 bid thoughts?,neutral,0.0,0.8769,brent/wti Nov-25,wti_brent_spread,amended,
6037,M025709,row,2025-08-20 12:31:45,where's wti flat Jan25 61.22-61.45 choice,neutral,0.0,0.7881,wti flat Jan25,flat_price,amended,
6038,M025710,row,2025-08-20 12:34:33,correction 61.24/61.47,neutral,0.0,0.7682,wti flat Jan25,flat_price,live,M025709
6039,M025712,pat_m,2025-08-20 12:35:15,morning - BRT Bal Jun 89.33 bid any interest?,neutral,0.0,0.9199,BRT Bal Jun 89,flat_price,amended,
6040,M025713,sara_k,2025-08-20 12:36:37,morning - cfd W3-W6 0.08 at 0.14,neutral,0.0,0.5519,cfd W3-W6,cfd,live,
6041,M025714,nordic_t,2025-08-20 12:36:39,morning - dated prompt 0.63 bid,neutral,0.0,0.8595,dated prompt,dtd,amended,
6042,M025715,rm,2025-08-20 12:37:45,right| BRT DecJan 10-14 buyers around,neutral,0.0,0.9138,BRT DecJan,time_spread,live,
6043,M025717,quant_li,2025-08-20 12:38:48,that ones gone,neutral,0.0,0.8641,marine crk Bal Jun,crack_spread,cancelled,M025644
6044,M025719,ah_zrh,2025-08-20 12:40:49,correction bid 4.62 off 4.88,bearish,-0.6075,0.6075,brent/wti Nov-25,wti_brent_spread,live,M025706
6045,M025720,pat_m,2025-08-20 12:41:08,make that 89.46 bid,neutral,0.0,0.9257,BRT Bal Jun 89,flat_price,live,M025712
6046,M025725,nordic_t,2025-08-20 12:44:43,correction 0.61 at 0.76,bearish,-0.6593,0.6593,dated prompt,dtd,live,M025714
6047,M025727,yann,2025-08-20 12:47:21,anyone Dated front 0.23 offered let me know,neutral,0.0,0.9329,Dated front,dtd,live,
6048,M025730,brkr_3,2025-08-20 12:48:38,so naphtha crk Bal Jun -6.53b thoughts?,neutral,0.0,0.8893,naphtha crk Bal Jun,crack_spread,live,
6049,M025747,yann,2025-08-20 12:59:27,anyone Dated front 0.23 offered let me know,neutral,0.0,0.9329,Dated front,dtd,live,
6050,M025754,dan_h,2025-08-20 13:03:38,ok WTI SepOct bid -0.04 off -0.01,neutral,0.0,0.6476,WTI SepOct,time_spread,live,
6051,M025756,yann,2025-08-20 13:09:16,anyone Dated front 0.23 offered let me know,neutral,0.0,0.9329,Dated front,dtd,live,
6052,M025757,voice2,2025-08-20 13:09:35,update sell 8.15,neutral,0.0,0.9366,dfl CAL26,dated_dfl,amended,M025435
6053,M025765,ndesk,2025-08-20 13:16:34,ok brent flat Aug 1x1 88.20 at 88.27 ?,bearish,-0.4981,0.4981,brent flat Aug,flat_price,amended,
6054,M025766,voice2,2025-08-20 13:16:41,correction off 7.98,bearish,-0.7423,0.7423,dfl CAL26,dated_dfl,live,M025757
6055,M025769,brkr_3,2025-08-20 13:17:38,RT ok brent flat Aug 1x1 88.20 at 88.27 ?,bearish,-0.6218,0.6218,brent flat Aug,flat_price,live,
6056,M025775,g_osl,2025-08-20 13:26:47,hearing marine crk Bal Feb 14.57-14.87 choice,neutral,0.0,0.9095,marine crk Bal Feb,crack_spread,live,
6057,M025777,ldn_oil,2025-08-20 13:27:45,showing dated prompt 0.23 / 0.35 in decent size,neutral,0.0,0.503,dated prompt,dtd,live,
6058,M025779,ndesk,2025-08-20 13:29:02,update 88.03/88.10,neutral,0.0,0.9348,brent flat Aug,flat_price,amended,M025765
6059,M025784,jt,2025-08-20 13:33:03,amend to 8.86 bid,neutral,0.0,0.8528,dated frontline Aug-25,dated_dfl,live,M025609
6060,M025795,g_osl,2025-08-20 13:38:40,hearing marine crk Bal Feb 14.57-14.87 choice,neutral,0.0,0.9095,marine crk Bal Feb,crack_spread,live,
6061,M025797,ndesk,2025-08-20 13:39:38,correction 87.87/87.94,neutral,0.0,0.5778,brent flat Aug,flat_price,live,M025779
6062,M025802,g_osl,2025-08-20 13:45:39,where's brent Sep 78.29/78.62 choice looks heavy,neutral,0.0,0.9131,brent Sep 78,flat_price,live,
6063,M025808,sg_desk,2025-08-20 13:51:28,Brent Oct25 pay 83.97,neutral,0.0,0.9013,Brent Oct25,flat_price,live,
6064,M025816,quant_li,2025-08-20 14:02:09,mkt dated frontline Feb -0.24b let me knowÃ¢â‚¬â„¢,neutral,0.0,0.8843,dated frontline Feb,dated_dfl,cancelled,
6065,M025817,rm,2025-08-20 14:02:27,showing brent AugSep -0.77 bid in decent size sellers lined up,bullish,0.8712,0.8712,brent AugSep,time_spread,live,
6066,M025818,nordic_t,2025-08-20 14:03:05,morning - dated prompt 0.63 bid,neutral,0.0,0.8595,dated prompt,dtd,live,
6067,M025827,amir_s,2025-08-20 14:10:06,where's DFL Jun25 1.62b any interest?,neutral,0.0,0.9271,DFL Jun25,dated_dfl,live,
