message_id,timestamp,author,text
M026361,2025-08-21T14:29:04Z,rm,"coffee run, who wants"
M026362,2025-08-21T14:31:45Z,deck_9,"OPEC HEADLINES SUPPORTIVE, GRINDING UP"
M026363,2025-08-21 14:32:25,kev_oil,"showing OPEC headlines supportive, grinding up"
M026364,2025-08-21T14:32:36Z,quant_li,"anyone jet diff CAL26 1x1 bid 15.84 off 16.12 let me know [repost]"
M026365,21-Aug-2025 14:33:14,th_ldn,"fwiw nap crack sep -8.52 / -8.08 choice"
M026366,2025-08-21T14:34:25Z,kev_oil,"margins fat, refiners maxing runs"
M026367,2025-08-21T14:42:31Z,house_b,"right, jet crack Bal Oct 2x2 5.38/5.50 in size"
M026368,2025-08-21T14:42:37Z,th_ldn,"scrap that, now -8.70--8.26"
M026369,2025-08-21T14:42:55Z,anon_42,"real buying out of the east"
M026370,2025-08-21T14:48:07Z,sg_desk,"brent Jun/Jul 0.22 at 0.29 let me know"
M026371,2025-08-21T14:48:15Z,jt,"length getting flushed out"
M026372,2025-08-21T14:50:19Z,voice2,"FW: real buying out of the east"
M026373,2025-08-21 14:52:58,th_ldn,"FWIW NAP CRACK SEP -8.52 / -8.08 CHOICE"
M026374,2025-08-21T14:54:17Z,yann,"another leg lower, no bids"
M026375,2025-08-21T14:55:42Z,ldn_oil,"brutal commute today"
M026376,2025-08-21T14:56:13Z,sara_k,"SO JET CRACK CAL26 5.54 AT 5.86 IN DECENT SIZE"
M026377,2025-08-21T14:56:24Z,g_osl,"dated softening, weak diffs"
M026378,2025-08-21T14:56:58Z,row,"cracks rolling over, no demand"
M026379,2025-08-21T15:57:26+01:00,sg_desk,"brent Jun/Jul 0.22 at 0.29 let me know"
M026380,2025-08-21T14:57:51Z,deck_9,"> meeting moved to 2pm"
M026381,2025-08-21 14:58:52,ndesk,"coffee run, who wants"
M026382,2025-08-21T14:59:33Z,voice2,"demand looking solid into the summer"
M026383,2025-08-21T15:02:18Z,th_ldn,"real buying out of the east"
M026384,08/21/2025 03:02:45 PM,pat_m,"parking on level 4"
M026385,2025-08-21T15:03:41Z,nordic_t,"products under pressure, margins squeezed"
M026386,2025-08-21T15:05:30Z,g_osl,"morning - nap crk Dec -3.05 at -2.61, nap crack 1Q -9.20 / -8.90"
M026387,2025-08-21T15:06:55Z,kp,"FW: down 2 floors"
M026388,2025-08-21T15:09:20Z,yann,"sideways, waiting on a catalyst"
M026389,08/21/2025 03:10:38 PM,deck_9,"right, brent flat Sep25 73.20 bid"
M026390,2025-08-21T15:11:04Z,amir_s,"321 dec 5.86-6.27 ?"
M026391,2025-08-21T15:12:20Z,j_ng,"DTD 0.45 at 0.51 thoughts?"
M026392,2025-08-21T15:13:40Z,mike_b,"ok gasoil crack Bal Sep bid 15.35 off 15.60 ?"
M026393,2025-08-21T10:13:58-05:00,row,"hearing 0.5% crack Jan-25 9.47/9.70 in decent size"
M026394,2025-08-21T15:14:00Z,voice2,"anyone in the office today"
M026395,08/21/2025 03:14:57 PM,sg_desk,"+1"
M026396,2025-08-21T15:16:42Z,voice2,"demand looking solid into the summer"
M026397,2025-08-21T15:19:12Z,anon_42,"so crude getting hit, risk off"
M026398,2025-08-21T15:21:14Z,g_osl,"page 12 has the chartâ€™"
M026399,2025-08-21T16:21:45+01:00,yann,"brent trading low 80s"
M026400,2025-08-21T15:22:01Z,ldn_oil,"room 3 in 5 mins"
M026401,2025-08-21T15:22:09Z,mike_b,"screen dripping lower all afternoon"
M026402,2025-08-21T15:23:32Z,yann,"so 321 3Q x50 14.64 / 14.83 let me know"
M026403,2025-08-21T15:24:15Z,deck_9,"that ones gone"
M026404,08/21/2025 03:24:31 PM,quant_li,"RT 321 dec 5.86-6.27 ?"
M026405,2025-08-21 15:24:42,house_b,"where's 3.5% crack Bal Nov -10.80 bid let me know"
M026406,2025-08-21T15:25:25Z,yann,"RT showing arb Q4'25 0.94-1.08, wti JanFeb 10kb pay 1.77 thoughts?"
M026407,2025-08-21T15:27:10Z,house_b,"make that pay -11.06"
M026408,2025-08-21T15:27:11Z,rm,"demand looking solid into the summer"
M026409,2025-08-21T15:29:51Z,mike_b,"ok gasoil crack Bal Sep bid 15.35 off 15.60 ?"
M026410,21-Aug-2025 15:32:09,yann,"scrap that, now 14.75 at 14.94"
M026411,2025-08-21T15:35:19Z,quant_li,"anyone 321 Feb25 x50 10.87 at 11.14 in 10 let me know"
M026412,2025-08-21T23:35:41+08:00,ldn_oil,"room 3 in 5 mins"
M026413,08/21/2025 03:36:56 PM,j_ng,"I make gasoil crack Mar25 5kb off 14.25 in size thoughts?"
M026414,2025-08-21 15:37:12,rob_t,"got 321 crack Bal Jun 16.86b choice feels well bid"
M026415,2025-08-21T15:37:17Z,ck,"big build in the data, sloppy"
M026416,2025-08-21T15:40:02Z,yann,"anyone gasoil crk Q1'25 bid 16.78 off 16.93 in decent size"
M026417,2025-08-21T15:41:32Z,yann,"SO 321 3Q X50 14.64 / 14.83 LET ME KNOW"
M026418,2025-08-21T15:41:50Z,g_osl,"congrats mate"
M026419,2025-08-21 15:41:57,yann,"amend to 14.51/14.70"
M026420,2025-08-21 15:42:07,jt,"I make dated 1x1 0.34 / 0.40 x25kb choice"
M026421,2025-08-21T15:42:09Z,tom_w,"right, two-way flow, fairly balanced"
M026422,2025-08-21T15:44:24Z,row,"brent drifting to the 70s"
M026423,2025-08-21T15:45:48Z,es_oil,"refinery outage chatter, cracks ripping"
M026424,2025-08-21 15:46:01,kp,"dips getting bought, well supported"
M026425,2025-08-21 15:47:09,quant_li,"> congrats mate"
M026426,2025-08-21T15:47:44Z,ah_zrh,"wti Jan-Feb 1.19o"
M026427,2025-08-21T15:48:01Z,quant_li,"showing CFD wk0-3 0.28b, cfd 0-3 2x2 0.50 bid x25kb choice buyers around"
M026428,2025-08-21T15:48:21Z,fx_lou,"fwiw gasoline crk Q4'25 10.45 offered choice offered down"
M026429,08/21/2025 03:48:47 PM,brkr_3,"I make crude bid this morning, risk on"
M026430,2025-08-21T15:52:27Z,amir_s,"got dtd-fl Bal Feb bid -0.35 off -0.19 let me know offered down"
M026431,2025-08-21T15:52:59Z,nordic_t,"morning - OPEC headlines supportive, grinding up"
M026432,08/21/2025 03:53:09 PM,anon_42,"brent trading low 80s"
M026433,2025-08-21T15:56:30Z,row,"where's buyers everywhere in the complex"
M026434,2025-08-21T15:56:42Z,dan_h,"prompt looks heavy, contango building"
M026435,2025-08-21T15:59:56Z,sg_desk,"stocks drew hard, products flying"
M026436,2025-08-21T16:00:34Z,fx_lou,"scrap my gasoline crack
thx"
M026437,2025-08-21 16:00:58,pat_m,"parking on level 4"
M026438,2025-08-21T16:01:04Z,anon_42,"30/30 split on the cab"
M026439,2025-08-21T16:01:29Z,quant_li,"ok wti flat Sep25 66.34/66.42, wti flat Cal26 70.71-71.04"
M026440,08/21/2025 04:02:00 PM,yann,"another leg lower, no bids"
M026441,2025-08-21T16:02:56Z,rm,"FW: 30/30 split on the cab"
M026442,2025-08-22T00:03:48+08:00,jt,"got 2 tickets for sat"
M026443,2025-08-21T16:05:03Z,g_osl,"cfd looks like 0.50ish"
M026444,2025-08-22T00:05:59+08:00,jt,"> got 2 tickets for sat"
M026445,2025-08-21T16:06:29Z,g_osl,"> dated softening, weak diffs"
M026446,2025-08-21T16:08:05Z,row,"I make jet crk Nov-25 6.48 / 6.99, jet diff CAL26 5.35 / 5.65 choice buyers around"
M026447,2025-08-21T16:11:30Z,jt,"> length getting flushed out"
M026448,2025-08-21T16:14:06Z,anon_42,"30/30 split on the cab"
M026449,2025-08-21T16:15:33Z,ldn_oil,"> room 3 in 5 mins"
M026450,2025-08-22T00:16:58+08:00,row,"hearing diffs firming all session"
M026451,2025-08-21T16:17:49Z,jt,"cfd looks like 0.50ish"
M026452,2025-08-21T16:18:11Z,j_ng,"so wti Sep/Oct 10kb 86-91 x25kb"
M026453,2025-08-21T16:18:12Z,yann,"great, thanks"
M026454,2025-08-21T16:20:14Z,j_ng,"stocks drew hard, products flying"
M026455,2025-08-21T16:20:28Z,ck,"3/5 for that lunch tbh
thx"
M026456,2025-08-21T16:23:47Z,es_oil,"length getting flushed out"
M026457,2025-08-21T16:25:50Z,es_oil,"length getting flushed out"
M026458,1755793650,amir_s,"wti ~78 lastâ€™"
M026459,08/21/2025 04:28:22 PM,row,"two-way flow, fairly balanced"
M026460,2025-08-21T16:29:34Z,tom_w,"brent trading low 80s"
M026461,2025-08-21T16:29:43Z,row,"hearing 0.5% crack Jan-25 9.47/9.70 in decent size"
M026462,08/21/2025 04:33:59 PM,mike_b,"anyone diffs firming all session"
M026463,21-Aug-2025 16:36:15,house_b,"screen dripping lower all afternoon"
M026464,2025-08-21T16:36:34Z,rob_t,"ok BRT CFD jul 10/22"
M026465,2025-08-21 16:36:51,kp,"> dips getting bought, well supported"
M026466,2025-08-21 16:40:02,tom_w,"FW: stocks drew hard, products flying"
M026467,2025-08-21T16:41:13Z,jt,"got 2 tickets for sat"
M026468,2025-08-21 16:41:43,fx_lou,"coffee run, who wants"
M026469,2025-08-21T16:43:40Z,rob_t,"> got 321 crack Bal Jun 16.86b choice feels well bid"
M026470,2025-08-21T16:45:18Z,voice2,"crude bid this morning, risk on"
M026471,2025-08-21T16:46:10Z,mike_b,"> screen dripping lower all afternoon"
M026472,2025-08-21 16:48:33,fx_lou,"FW: wti Jan-Feb 1.19o"
M026473,2025-08-22T00:48:42+08:00,house_b,"ok 3.5% crack Q4 -3.63--3.26 ? looks heavy"
M026474,2025-08-21T16:50:15Z,th_ldn,"where's spreads collapsing into contango"
M026475,08/21/2025 04:50:52 PM,fx_lou,"FW: right, two-way flow, fairly balanced"
M026476,08/21/2025 04:52:31 PM,rm,"DEMAND LOOKING SOLID INTO THE SUMMER"
M026477,2025-08-21T11:55:44-05:00,ldn_oil,"OPEC headlines supportive, grinding up"
M026478,2025-08-21T17:59:22+01:00,ah_zrh,"anyone BRT CFD Bal Jan 45 / 62 let me know"
M026479,08/21/2025 05:07:57 PM,quant_li,"showing CFD wk0-3 0.28b, cfd 0-3 2x2 0.50 bid x25kb choice buyers around"
M026480,2025-08-21T17:09:47Z,mike_b,"anyone diffs firming all session"
M026481,2025-08-21T17:14:46Z,quant_li,"showing CFD wk0-3 0.28b, cfd 0-3 2x2 0.50 bid x25kb choice buyers around [repost]"
M026482,2025-08-21T17:40:05Z,jt,"FW: ok 3.5% crack Q4 -3.63--3.26 ? looks heavy"
M026483,08/21/2025 05:48:05 PM,anon_42,"FW: stocks drew hard, products flying"
M026484,2025-08-22T07:00:05Z,kev_oil,"backwardation steepening, prompt very tight"
M026485,2025-08-22T07:00:13Z,nordic_t,"where's wti Jun x50 69.58 / 69.79 x25kb thoughts?"
M026486,2025-08-22T08:02:28+01:00,quant_li,"got 2 tickets for sat"
M026487,1755846211,rob_t,"can someone fwd the deck"
M026488,2025-08-22T07:06:05Z,ndesk,"crude bid this morning, risk on
>> see prev"
M026489,22-Aug-2025 07:07:05,es_oil,"go crack somewhere mid 12sâ€™"
M026490,2025-08-22T07:09:45Z,anon_42,"refinery outage chatter, cracks ripping"
M026491,2025-08-22T07:14:18Z,ldn_oil,"another leg lower, no bids"
M026492,2025-08-22T15:19:25+08:00,quant_li,"got 2 tickets for sat [repost]"
M026493,22-Aug-2025 07:22:50,ah_zrh,"sellers lined up everywhere"
M026494,2025-08-22T07:25:58Z,mike_b,"thin liquidity, wide markets"
M026495,2025-08-22 07:27:16,dan_h,"+1"
M026496,2025-08-22T07:27:58Z,es_oil,"hearing BRT CFD wk0-3 -0.15--0.08"
M026497,2025-08-22T07:33:16Z,row,"right, dfl Dec 1.00/1.09 let me know offered down"
M026498,2025-08-22T07:35:10Z,kp,"drinks after work?"
M026499,2025-08-22T07:36:41Z,row,"update 0.97 at 1.06"
M026500,2025-08-22T07:36:52Z,ndesk,"front spread near 0.30"
M026501,2025-08-22T07:39:53Z,anon_42,"diffs firming all session"
M026502,2025-08-22T07:42:18Z,rm,"RT refinery outage chatter, cracks ripping"
M026503,2025-08-22 07:45:23,row,"dips getting bought, well supported"
M026504,2025-08-22T07:45:26Z,brkr_3,"ty"
M026505,2025-08-22T07:45:44Z,row,"scrap that, now 0.96/1.05"
M026506,2025-08-22T07:48:12Z,fx_lou,"showing nap crk CAL26 0.28b thoughts?"
M026507,2025-08-22T07:48:32Z,quant_li,"rangebound ahead of the data"
M026508,2025-08-22T07:51:11Z,row,"I make cracks rolling over, no demand"
M026509,2025-08-22T07:51:38Z,ah_zrh,"parking on level 4"
M026510,2025-08-22T07:54:43Z,anon_42,"diffs firming all session"
M026511,2025-08-22T07:56:08Z,mike_b,"coffee run, who wants"
M026512,2025-08-22T08:00:53Z,es_oil,"noted"
M026513,2025-08-22T08:07:01Z,ah_zrh,"got fuel crack Bal Feb -7.47/-6.98 choice"
M026514,2025-08-22T08:10:48Z,nordic_t,"RT drinks after work?"
M026515,2025-08-22T08:12:07Z,kev_oil,"showing mogas crack Jan 10.69-11.14 in decent size looks heavy"
M026516,2025-08-22T08:16:29Z,house_b,"32 emails since lunch ffs"
M026517,2025-08-22T09:17:48+01:00,rob_t,"great, thanks"
M026518,2025-08-22T08:20:27Z,kev_oil,"haha same"
M026519,2025-08-22T08:22:30Z,g_osl,"mkt jet crack Dec 11.57/12.02, jet crack Q2'25 10kb 11.69 / 12.11 in 10 bid up"
M026520,2025-08-22T08:27:12Z,ndesk,"crude bid this morning, risk on"
M026521,2025-08-22T08:27:37Z,ck,"prompt looks heavy, contango building"
M026522,2025-08-22T03:31:03-05:00,row,"got 321 crack Q2 7.35/7.51"
M026523,2025-08-22 08:34:32,pat_m,"where's big draw in the data, screen popping"
M026524,2025-08-22T16:36:02+08:00,j_ng,"RT mkt jet crack Dec 11.57/12.02, jet crack Q2'25 10kb 11.69 / 12.11 in 10 bid up"
M026525,2025-08-22T08:38:06Z,dan_h,"consolidating after yesterday"
M026526,2025-08-22T08:43:03Z,row,"update 7.48 bid"
M026527,2025-08-22T08:43:05Z,anon_42,"good weekend?"
M026528,2025-08-22T08:44:57Z,mike_b,"fwiw Brent Sep-Oct x50 1.24 at 1.35 in 10 let me know"
M026529,22-Aug-2025 08:52:24,house_b,"noted"
M026530,2025-08-22T03:52:33-05:00,row,"kill it"
M026531,22-Aug-2025 08:54:32,g_osl,"wfh today"
M026532,2025-08-22T08:55:29Z,nordic_t,"hearing backwardation steepening, prompt very tight"
M026533,2025-08-22T08:55:42Z,ldn_oil,"showing DFL Jun25 1.41 at 1.60 fyi bid up"
M026534,2025-08-22T17:02:22+08:00,house_b,"32 emails since lunch ffs"
M026535,2025-08-22 09:05:27,brkr_3,"ty"
M026536,2025-08-22T09:05:52Z,dan_h,"consolidating after yesterday"
M026537,2025-08-22 09:07:36,kev_oil,"morning - 3-2-1 sep 14.30 / 14.42 thoughts?"
M026538,2025-08-22T09:09:41Z,brkr_3,"lunch spot recs near the office?"
M026539,2025-08-22T09:10:52Z,rob_t,"two-way flow, fairly balanced"
M026540,2025-08-22T09:14:05Z,kev_oil,"haha same"
M026541,2025-08-22T09:14:07Z,nordic_t,"morning all"
M026542,2025-08-22T10:15:43+01:00,kev_oil,"amend to 13.95 at 14.07"
M026543,2025-08-22T09:20:13Z,es_oil,"shorts getting squeezed, melting up
+ the above"
M026544,2025-08-22T09:20:23Z,ck,"ty"
M026545,2025-08-22T09:21:30Z,tom_w,"ok waiting on the inventory numbers"
M026546,2025-08-22T10:21:41+01:00,yann,"mkt jet crk Jan-25 5.38 bid"
M026547,2025-08-22T09:24:48Z,ldn_oil,"I make dfl Q4'25 2x2 bid -0.59 off -0.39 x25kb"
M026548,2025-08-22 09:27:52,kev_oil,"margins fat, refiners maxing runsâ€™"
M026549,08/22/2025 09:32:45 AM,kp,"consolidating after yesterday"
M026550,2025-08-22T09:33:16Z,amir_s,"drinks after work?"
M026551,2025-08-22T09:33:28Z,deck_9,"call me on x2208"
M026552,2025-08-22T09:34:08Z,fx_lou,"ty"
M026553,2025-08-22T09:36:10Z,ndesk,"holiday in the US, slow session"
M026554,2025-08-22T09:37:31Z,rob_t,"> two-way flow, fairly balanced"
M026555,2025-08-22T09:38:45Z,fx_lou,"wfh today"
M026556,2025-08-22T10:40:06+01:00,sg_desk,"I make backwardation steepening, prompt very tightâ€™"
M026557,2025-08-22T09:40:25Z,row,"hearing big draw in the data, screen popping"
M026558,2025-08-22T09:45:03Z,kp,"flight at 18:40"
M026559,2025-08-22T09:47:05Z,brkr_3,"lunch spot recs near the office? [repost]"
M026560,2025-08-22 09:49:16,anon_42,"fwiw jet crack 1Q 16.66/17.04 in decent size"
M026561,2025-08-22T04:50:14-05:00,ldn_oil,"cracks fading into the low teens"
M026562,2025-08-22T09:51:35Z,tom_w,"lol"
M026563,2025-08-22T09:51:54Z,pat_m,"refinery outage chatter, cracks ripping"
M026564,2025-08-22T09:52:51Z,dan_h,"physical falling apart out east"
M026565,2025-08-22T09:53:35Z,fx_lou,"wfh today"
M026566,2025-08-22T09:54:04Z,voice2,"got 3.5% crack 4Q -5.31 at -5.04 thoughts?"
M026567,2025-08-22T09:57:32Z,brkr_3,"where's go crack Jul 1x1 8.80 at 8.91 in size any interest?â€™"
M026568,2025-08-22T09:58:54Z,sg_desk,"slide 9 needs fixing"
M026569,2025-08-22T10:03:32Z,es_oil,"mkt screen dripping lower all afternoon"
M026570,2025-08-22T10:10:08Z,amir_s,"fwiw WTI Cal26 82.88-82.93, wti flat Bal Aug 83.72 at 83.79 in decent size grinding higher"
M026571,2025-08-22T10:12:23Z,ah_zrh,"lunch spot recs near the office?"
M026572,08/22/2025 10:13:47 AM,ndesk,"holiday in the US, slow session"
M026573,2025-08-22T10:13:59Z,sg_desk,"stocks drew hard, products flying"
M026574,08/22/2025 10:15:24 AM,voice2,"got 3.5% crack 4Q -5.31 at -5.04 thoughts?"
M026575,08/22/2025 10:18:25 AM,g_osl,"got 2 tickets for sat"
M026576,2025-08-22 10:19:22,fx_lou,"TY"
M026577,2025-08-22 10:19:57,kp,"OPEC headlines supportive, grinding up"
M026578,2025-08-22T10:23:14Z,ldn_oil,"qtr review at 4"
M026579,2025-08-22 10:24:21,rob_t,"> two-way flow, fairly balanced"
M026580,2025-08-22T10:26:02Z,sara_k,"mkt jet crack Q3'25 x50 12.93-13.36 choice"
M026581,2025-08-22T11:28:29+01:00,brkr_3,"> where's go crack Jul 1x1 8.80 at 8.91 in size any interest?â€™"
M026582,2025-08-22T10:32:18Z,pat_m,"refinery outage chatter, cracks ripping"
M026583,2025-08-22T10:32:25Z,g_osl,"got 2 tickets for sat [repost]"
M026584,2025-08-22T10:34:38Z,th_ldn,"anyone got the dial in"
M026585,2025-08-22T11:34:47+01:00,g_osl,"refinery outage chatter, cracks ripping"
M026586,2025-08-22T10:34:55Z,j_ng,"great, thanks"
M026587,2025-08-22 10:36:26,tom_w,"hearing brent Bal Jun 65.13/65.32 any interest?"
M026588,2025-08-22T10:36:28Z,j_ng,"GREAT, THANKS"
M026589,2025-08-22T10:38:56Z,kev_oil,"so BRT Sep-Oct -0.41 / -0.29 ?"
M026590,2025-08-22 10:39:08,ck,"spreads blowing out backwardated"
M026591,08/22/2025 10:39:58 AM,rm,"waiting on the inventory numbers"
M026592,2025-08-22T10:42:15Z,ah_zrh,"morning - Brent Sep/Oct sell 1.88 in decent size"
M026593,2025-08-22T10:42:42Z,row,"hearing big draw in the data, screen popping [repost]"
M026594,1755859363,deck_9,"call me on x2208"
M026595,2025-08-22T11:43:54+01:00,fx_lou,"FW: refinery outage chatter, cracks ripping"
M026596,2025-08-22T10:47:39Z,anon_42,"fwiw jet crack 1Q 16.66/17.04 in decent size"
M026597,2025-08-22T11:54:53+01:00,pat_m,"demand looking solid into the summer"
M026598,2025-08-22T10:55:03Z,sg_desk,"stocks drew hard, products flying [repost]"
M026599,2025-08-22T10:58:33Z,sg_desk,"thin liquidity, wide markets"
M026600,2025-08-22T11:00:23Z,anon_42,"where's mogas crack Oct 2x2 6.48/6.93 x25kb any interest? rolling over"
M026601,2025-08-22T11:00:50Z,nordic_t,"FW: great, thanks"
M026602,2025-08-22T11:00:53Z,sg_desk,"> I make backwardation steepening, prompt very tight"
M026603,2025-08-22T11:01:00Z,pat_m,"refinery outage chatter, cracks ripping"
M026604,2025-08-22T11:01:19Z,sg_desk,"dated firming up near the highs"
M026605,2025-08-22T11:02:03Z,jt,"wti ~78 last"
M026606,2025-08-22T11:05:34Z,anon_42,"scrap that, now 6.25/6.70"
M026607,08/22/2025 11:12:03 AM,th_ldn,"anyone in the office today"
M026608,2025-08-22T11:16:21Z,anon_42,"scrap that, now 6.58 bid"
M026609,2025-08-22T11:19:50Z,fx_lou,"WTI cal 26 bid 81.86 off 82.05 ?"
M026610,08/22/2025 11:22:18 AM,quant_li,"real buying out of the east"
M026611,2025-08-22T11:25:17Z,yann,"dips getting bought, well supported"
M026612,2025-08-22T06:29:33-05:00,g_osl,"anyone got the dial in"
M026613,2025-08-22T11:30:07Z,rob_t,"RT demand looking solid into the summer"
M026614,2025-08-22T12:31:17+01:00,deck_9,"brutal commute today"
M026615,2025-08-22T11:31:29Z,row,"tightness building fast at the front"
M026616,2025-08-22T11:32:01Z,sara_k,"spreads blowing out backwardated"
M026617,2025-08-22T11:33:16Z,fx_lou,"anyone got the dial in"
M026618,2025-08-22T11:33:18Z,ldn_oil,"nap crack 4Q -3.96 at -3.59 in decent sizeâ€™"
M026619,2025-08-22 11:34:14,fx_lou,"make that 81.80 / 81.99"
M026620,2025-08-22T11:36:55Z,g_osl,"vlsfo crack Oct 10kb 6.04 at 6.33, mogas crack Jan-25 5.36-5.88 ?"
M026621,2025-08-22T11:41:17Z,g_osl,"real buying out of the east"
M026622,2025-08-22T11:44:21Z,anon_42,"WHERE'S MOGAS CRACK OCT 2X2 6.48/6.93 X25KB ANY INTEREST? ROLLING OVER
+ the above"
M026623,2025-08-22T11:44:33Z,ldn_oil,"coffee run, who wants"
M026624,2025-08-22T11:47:17Z,yann,"dips getting bought, well supported [repost]"
M026625,2025-08-22T11:48:08Z,kp,"anyone backwardation steepening, prompt very tight"
M026626,2025-08-22T11:49:27Z,rm,"go crack somewhere mid 12s"
M026627,2025-08-22T11:49:30Z,pat_m,"demand looking solid into the summer"
M026628,08/22/2025 11:49:30 AM,nordic_t,"brutal commute today"
M026629,22-Aug-2025 11:49:33,tom_w,"Brent Jul-Aug 1.57 / 1.63 let me know offered down"
M026630,2025-08-22T11:53:05Z,g_osl,"right, Brent Feb25 68.58 at 68.77, brent Nov 65.56/65.84 fyi"
M026631,2025-08-22T11:55:48Z,anon_42,"RT where's mogas crack Oct 2x2 6.48/6.93 x25kb any interest? rolling over"
M026632,2025-08-22T11:58:26Z,g_osl,"real buying out of the east [repost]"
M026633,2025-08-22T11:58:50Z,rm,"arb Bal Oct 4.40/4.62"
M026634,2025-08-22T19:59:14+08:00,ldn_oil,"nap crack 4Q -3.96 at -3.59 in decent size"
M026635,2025-08-22 12:00:40,rm,"scrap my brent/wti arb"
M026636,2025-08-22T12:03:06Z,quant_li,"choppy, no clear direction"
M026637,2025-08-22T12:05:21Z,th_ldn,"ANYONE IN THE OFFICE TODAY"
M026638,2025-08-22T12:07:41Z,deck_9,"mkt buyers everywhere in the complex"
M026639,2025-08-22T12:08:54Z,sara_k,"SPREADS BLOWING OUT BACKWARDATED"
M026640,2025-08-22T12:15:15Z,j_ng,"running 10 min lateâ€™"
M026641,2025-08-22T12:16:13Z,sara_k,"consolidating after yesterday"
M026642,2025-08-22T12:19:29Z,kev_oil,"macro ugly, everything offered"
M026643,2025-08-22T12:21:08Z,mike_b,"mkt gasoil crk Q3'25 pay 14.71"
M026644,2025-08-22T12:22:59Z,kp,"marine crk Q4 13.34-13.66"
M026645,22-Aug-2025 12:23:25,row,"mkt dated frontline Jul25 1.79/1.94 any interest?"
M026646,2025-08-22T12:24:09Z,kp,"+1"
M026647,08/22/2025 12:25:16 PM,dan_h,"0.5% crack Q3'25 9.71 / 10.18 any interest? tight up here"
M026648,2025-08-22T12:26:39Z,jt,"32 emails since lunch ffs"
M026649,2025-08-22T12:27:17Z,sara_k,"spreads blowing out backwardated [repost]"
M026650,1755865642,sara_k,"morning - wti Bal Jan 89.19 at 89.29, WTI Jul-25 2x2 65.36 / 65.50 tight up here"
M026651,2025-08-22T12:30:57Z,ldn_oil,"so physical falling apart out east"
M026652,2025-08-22T12:31:02Z,amir_s,"fwiw jet crk Jun-25 16.74 / 16.96 any interest?"
M026653,2025-08-22T12:31:07Z,mike_b,"mkt gasoil crk Q3'25 pay 14.71"
M026654,2025-08-22T12:32:05Z,dan_h,"scrap my vlsfo crack"
M026655,2025-08-22 12:34:44,rm,"anyone in the office today
thx"
M026656,22-Aug-2025 12:37:35,ndesk,"diffs firming all session"
M026657,2025-08-22T12:39:01Z,ldn_oil,"so physical falling apart out east"
M026658,2025-08-22 12:40:57,tom_w,"fwiw brent Dec25 75.44 / 75.56"
M026659,2025-08-22T12:41:57Z,kp,"+1"
M026660,2025-08-22T12:44:33Z,mike_b,"anyone BRT Bal Aug 77.76/77.87"
M026661,22-Aug-2025 12:44:49,brkr_3,"3/5 for that lunch tbh"
M026662,2025-08-22 12:46:27,jt,"32 emails since lunch ffs"
M026663,22-Aug-2025 12:47:47,ldn_oil,"wfh today"
M026664,2025-08-22T12:49:21Z,row,"RT brutal commute today"
M026665,2025-08-22T12:51:23Z,tom_w,"fwiw brent Dec25 75.44 / 75.56 [repost]"
M026666,2025-08-22T12:56:05Z,jt,"32 emails since lunch ffs [repost]"
M026667,2025-08-22T12:56:19Z,g_osl,"RT morning - wti Bal Jan 89.19 at 89.29, WTI Jul-25 2x2 65.36 / 65.50 tight up here"
M026668,2025-08-22T12:56:55Z,kp,"anyone backwardation steepening, prompt very tight [repost]"
M026669,2025-08-22T12:57:55Z,sg_desk,"mkt buyers everywhere in the complex"
M026670,2025-08-22T12:59:10Z,mike_b,"demand chatter poor, fading fast"
M026671,2025-08-22T13:02:17Z,anon_42,"ok nap crack Cal26 bid 1.88 off 2.36"
M026672,2025-08-22T13:05:43Z,kev_oil,"got jet crack Aug25 16.58/17.01 in decent size"
M026673,2025-08-22T13:07:46Z,ndesk,"so gaso crack Bal Feb 13.79-13.98 sellers lined up"
M026674,2025-08-22T13:08:26Z,fx_lou,"cracks rolling over, no demand"
M026675,2025-08-22T13:08:29Z,quant_li,"got nap crack 4Q -4.77b choice grinding higher"
M026676,2025-08-22T13:10:03Z,g_osl,"brent trading low 80s"
M026677,2025-08-22 13:11:25,tom_w,"dated around 1.20 over"
M026678,2025-08-22T13:11:55Z,brkr_3,"RT Brent Jul-Aug 1.57 / 1.63 let me know offered down"
M026679,08/22/2025 01:12:38 PM,jt,"margins fat, refiners maxing runs"
M026680,2025-08-22T08:16:31-05:00,mike_b,"stockbuild crushing the front"
M026681,2025-08-22T21:17:08+08:00,deck_9,"backwardation steepening, prompt very tight"
M026682,2025-08-22T14:20:18+01:00,fx_lou,"congrats mate"
M026683,2025-08-22T13:23:13Z,row,"mkt dated frontline Jul25 1.79/1.94 any interest?"
M026684,2025-08-22T13:26:27Z,dan_h,"RT demand chatter poor, fading fast"
M026685,2025-08-22T13:26:41Z,mike_b,"mkt gasoil crk Q3'25 pay 14.71"
M026686,2025-08-22T13:27:16Z,dan_h,"ok brent/wti 4Q 2.76 bid in decent size"
M026687,2025-08-22T13:27:19Z,brkr_3,"mkt 321 crack Jun25 14.15 at 14.53 any interest?"
M026688,08/22/2025 01:28:45 PM,dan_h,"amend to 2.85-3.08"
M026689,2025-08-22T13:29:11Z,nordic_t,"fwiw Brent Sep/Oct x50 -0.16 at -0.12 in size thoughts?"
M026690,2025-08-22T13:29:12Z,ck,"front spread near 0.30"
