message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M027379,dated prompt,2025-08-26 10:54:16,5.05,5.4,rob_t,1,morning - gasoil crack jul bid 5.05 off 5.40| dated prompt bid 0.17 off 0.34 sellers lined up,dtd,live,
M027380,dated front,2025-08-26 10:54:22,0.72,0.87,ndesk,1,amend to 0.72/0.87,dtd,live,M027374
M027392,dated dtd,2025-08-26 11:13:32,0.84,0.92,tom_w,1,fwiw dated dtd 0.84-0.92 let me knowã¢â‚¬â„¢,dtd,live,
M027414,naphtha crk cal 26,2025-08-26 11:46:26,26.0,7.57,row,1,naphtha crk cal 26 -7.57--7.08 in decent size,crack_spread,live,
M027420,0.5% crack sep-25,2025-08-26 11:54:28,7.79,8.22,row,1,fwiw 0.5% crack sep-25 7.79-8.22 any interest?,ratio_crack,live,
M027423,naphtha crk cal26,2025-08-26 12:04:44,-7.28,-6.74,sg_desk,1,where's naphtha crk cal26 -7.28 at -6.74| nap crk q2'25 5kb -10.83b in size in decent size,crack_spread,live,
M027423,nap crk q2'25,2025-08-26 12:04:44,-7.28,-6.74,sg_desk,1,where's naphtha crk cal26 -7.28 at -6.74| nap crk q2'25 5kb -10.83b in size in decent size,crack_spread,live,
M027430,brent cfd wk0-3,2025-08-26 12:14:59,0.86,0.99,yann,1,got brent cfd wk0-3 0.86 / 0.99 any interest?,cfd,live,
M027439,gasoline crk cal26,2025-08-26 12:26:10,16.75,,row,1,hearing gasoline crk cal26 16.75 bid in decent size,crack_spread,cancelled,
M027441,arb jan25,2025-08-26 12:28:27,-0.03,0.09,mike_b,1,showing arb jan25 5kb -2.30 bid in 10| brent cfd bal mar -0.03/0.09 any interest?,arb,live,
M027441,brent cfd bal mar,2025-08-26 12:28:27,-0.03,0.09,mike_b,1,showing arb jan25 5kb -2.30 bid in 10| brent cfd bal mar -0.03/0.09 any interest?,cfd,live,
M027446,marine crk bal oct,2025-08-26 12:36:10,12.29,12.54,th_ldn,1,marine crk bal oct bid 12.29 off 12.54 any interest?,crack_spread,amended,
M027448,gasoline crk cal26,2025-08-26 12:37:53,,,row,1,that ones gone,crack_spread,cancelled,M027439
M027452,marine crk bal oct,2025-08-26 12:42:14,12.64,12.89,th_ldn,1,correction bid 12.64 off 12.89,crack_spread,amended,M027446
M027453,dated dtd,2025-08-26 12:42:28,0.37,0.44,pat_m,1,showing dated dtd 0.37-0.44,dtd,live,
M027454,nap crk q4,2025-08-26 12:43:26,-2.32,-1.97,sara_k,1,fwiw nap crk q4 -1.78 bid| nap crack jul25 -2.32/-1.97 in decent size,crack_spread,live,
M027455,jet crk jan 10,2025-08-26 12:43:39,10.33,10.87,pat_m,1,morning - jet crk jan 10.33 / 10.87 any interest?,crack_spread,live,
M027457,marine crk bal oct,2025-08-26 12:45:40,12.74,12.99,th_ldn,1,update 12.74 / 12.99,crack_spread,live,M027452
M027469,brent jun-jul,2025-08-26 12:54:34,-0.33,0.24,kev_oil,1,mkt brent jun-jul -0.33--0.24 thoughts?,time_spread,live,
M027473,0.5% crack dec 6,2025-08-26 13:06:19,6.88,7.42,voice2,1,right| 0.5% crack dec 6.88 at 7.42 in decent size,ratio_crack,live,
M027474,gasoline crk cal26,2025-08-26 13:06:52,16.75,,row,1,hearing gasoline crk cal26 16.75 bid in decent size,crack_spread,live,
M027478,nap crk q4,2025-08-26 13:16:09,-2.32,-1.97,sara_k,1,fwiw nap crk q4 -1.78 bid| nap crack jul25 -2.32/-1.97 in decent size,crack_spread,live,
M027482,0.5% crack aug 8,2025-08-26 13:22:56,8.75,8.92,brkr_3,1,fwiw 0.5% crack aug 8.75-8.92 choice feels well bid,ratio_crack,live,
M027484,wti dec/jan,2025-08-26 13:25:01,-0.48,,deck_9,1,ok wti dec/jan bid -0.48 any interest?,time_spread,live,
M027486,brent cfd mar 19,2025-08-26 13:29:36,19.0,31.0,sg_desk,1,brent cfd mar 19/31 let me know,cfd,live,
M027490,wti dec/jan,2025-08-26 13:32:36,-0.48,,sara_k,1,rt ok wti dec/jan bid -0.48 any interest?,time_spread,live,
M027491,dated front,2025-08-26 13:33:12,0.66,0.74,g_osl,1,hearing jet crack bal feb 1x1 15.03-15.43 x25kb| dated front bid 0.66 off 0.74 grinding higher,dtd,live,
M027500,wti jan-feb,2025-08-26 13:44:10,0.89,,kp,1,wti jan-feb 0.89 bid ? sellers lined up,time_spread,live,
M027502,0.5% crack q1'25,2025-08-26 13:47:16,9.6,10.08,pat_m,1,so 0.5% crack q1'25 2x2 9.60 at 10.08 in size,ratio_crack,live,
M027504,wti feb-mar,2025-08-26 13:54:32,1.79,1.82,ldn_oil,1,anyone wti feb-mar 1.79 at 1.82 let me know feels well bid,time_spread,live,
M027505,brent sepoct,2025-08-26 13:55:34,-0.54,-0.42,ndesk,1,i make brent sepoct -0.54 at -0.42 any interest? feels well bid,time_spread,live,
M027509,dfl q4,2025-08-26 13:56:57,13.0,27.0,ndesk,1,dfl q4 13-27 choice,dated_dfl,live,
M027519,wti jan-feb,2025-08-26 14:04:53,0.89,,kp,1,wti jan-feb 0.89 bid ? sellers lined up,time_spread,live,
M027521,brent jan/feb,2025-08-26 14:05:09,-5.16,-4.69,amir_s,1,amend to bid -5.16 off -4.69,time_spread,live,M026915
M027530,wti/brent cal26,2025-08-26 14:15:43,4.99,5.18,kp,1,showing wti/brent cal26 4.99-5.18,wti_brent_spread,live,
M027532,dfl jul 1,2025-08-26 14:18:56,1.35,1.42,ah_zrh,1,morning - dfl jul 1.35-1.42 choice,dated_dfl,live,
M027538,dated front,2025-08-26 14:26:54,-0.24,-0.1,anon_42,1,dated front x50 bid -0.24 off -0.10 any interest? bid up,dtd,live,
M027545,wti oct 91,2025-08-26 14:34:56,91.33,91.39,tom_w,1,where's wti oct 91.33-91.39 let me know grinding higher,flat_price,amended,
M027549,wti oct 91,2025-08-26 14:37:25,91.25,91.31,tom_w,1,correction 91.25-91.31,flat_price,amended,M027545
M027551,brent jan-feb,2025-08-26 14:40:01,1.3,1.4,rm,1,brent jan-feb 1.30 / 1.40,time_spread,live,
M027559,wti jan/feb,2025-08-26 14:46:31,-0.23,-0.12,ldn_oil,1,i make wti jan/feb bid -0.23 off -0.12,time_spread,live,
M027562,wti oct 91,2025-08-26 14:50:26,91.18,91.24,tom_w,1,make that 91.18/91.24,flat_price,live,M027549
M027564,marine crk q4,2025-08-26 14:52:35,15.77,16.15,th_ldn,1,ok marine crk q4 15.77/16.15 any interest?,crack_spread,live,
M027565,dated front,2025-08-26 14:52:50,0.66,0.74,g_osl,1,hearing jet crack bal feb 1x1 15.03-15.43 x25kb| dated front bid 0.66 off 0.74 grinding higher,dtd,live,
M027567,jet diff bal aug,2025-08-26 14:58:37,14.93,15.11,ah_zrh,1,so jet diff bal aug bid 14.93 off 15.11 choice grinding higher,crack_spread,live,
M027572,0.5% crack nov,2025-08-26 15:05:30,6.14,,dan_h,1,right| 0.5% crack nov pay 6.14,ratio_crack,live,
M027578,marine crk q2,2025-08-26 15:15:16,7.71,8.26,house_b,1,mkt marine crk q2 7.71 at 8.26 fyi,crack_spread,live,
M027583,wti jun-jul,2025-08-26 15:24:01,1.25,,ck,1,anyone wti jun-jul 1.25 bid| wti jul/aug x50 1.10 bid in size ?,time_spread,live,
M027583,wti jul/aug,2025-08-26 15:24:01,1.25,,ck,1,anyone wti jun-jul 1.25 bid| wti jul/aug x50 1.10 bid in size ?,time_spread,live,
M027585,3.5% crack feb25,2025-08-26 15:28:43,1.95,2.35,kev_oil,1,fwiw 3.5% crack feb25 1.95/2.35 any interest?,ratio_crack,live,
M027601,dated frontline jul-25,2025-08-26 15:48:08,-25.0,0.3,g_osl,1,fwiw dated frontline jul-25 -0.30--0.16,dated_dfl,amended,
M027607,marine crk q4,2025-08-26 16:03:17,15.77,16.15,th_ldn,1,ok marine crk q4 15.77/16.15 any interest?,crack_spread,live,
M027614,marine crk q4,2025-08-26 16:20:46,15.77,16.15,ck,1,rt ok marine crk q4 15.77/16.15 any interest?,crack_spread,live,
M027621,brt oct 62,2025-08-26 16:40:25,62.22,62.48,ldn_oil,1,"showing brt oct 62.22 at 62.48 in decent size tight up here
thx",flat_price,live,
M027624,nap crk cal26,2025-08-26 16:41:23,-8.11,-7.94,anon_42,1,mkt nap crack jul -8.11 at -7.94| nap crk cal26 0.28 bid ?,crack_spread,live,
M027627,nap crk nov 36,2025-08-26 16:44:51,36.0,46.0,j_ng,1,nap crk nov 36-46 let me know,crack_spread,amended,
M027629,3.5% crack bal feb,2025-08-26 16:45:14,-5.11,4.82,brkr_3,1,mkt 3.5% crack bal feb 10kb -5.11--4.82 fyi,ratio_crack,live,
M027631,brent jul-aug,2025-08-26 16:47:29,0.95,1.05,ah_zrh,1,brent jul-aug 0.95-1.05 in decent size rolling over,time_spread,amended,
M027633,brt oct 62,2025-08-26 16:51:30,62.22,62.48,ldn_oil,1,showing brt oct 62.22 at 62.48 in decent size tight up here,flat_price,amended,
M027636,brt oct 62,2025-08-26 16:52:37,62.4,62.66,ldn_oil,1,update 62.40 at 62.66,flat_price,amended,M027633
M027643,brt oct 62,2025-08-26 17:05:49,62.23,62.49,ldn_oil,1,correction 62.23-62.49,flat_price,cancelled,M027636
M027645,brt oct 62,2025-08-26 17:12:24,,,ldn_oil,1,pull that,flat_price,cancelled,M027643
M027649,nap crk cal26,2025-08-26 17:49:23,-8.11,-7.94,anon_42,1,mkt nap crack jul -8.11 at -7.94| nap crk cal26 0.28 bid ?,crack_spread,live,
M027654,dtd brent,2025-08-27 07:03:20,-0.22,-0.09,yann,1,mkt dtd brent dtd 10kb bid -0.22 off -0.09,dtd,live,
M027657,brent cfd bal nov,2025-08-27 07:10:29,0.47,0.62,kev_oil,1,morning - brent cfd bal nov 2x2 0.47 at 0.62 in size let me know,cfd,live,
M027659,3.5% crack bal mar,2025-08-27 07:11:18,-5.99,-5.77,rob_t,1,3.5% crack bal mar -5.99 at -5.77 thoughts?,ratio_crack,live,
M027663,dfl sep,2025-08-27 07:21:56,-0.04,0.03,rm,1,morning - dfl sep 1x1 bid -0.04 off 0.03 in 10,dated_dfl,live,
M027671,wti jun/jul,2025-08-27 07:30:31,85.0,95.0,deck_9,1,so wti jun/jul 85 / 95,time_spread,live,
M027687,0.5% crack q1'25,2025-08-27 07:46:43,5.19,5.7,house_b,1,showing 0.5% crack q1'25 5.19/5.70 in decent size,ratio_crack,live,
M027690,brent cfd bal nov,2025-08-27 07:47:49,0.47,0.62,kev_oil,1,morning - brent cfd bal nov 2x2 0.47 at 0.62 in size let me know,cfd,live,
M027692,brent nov-25,2025-08-27 07:49:50,87.75,88.06,deck_9,1,brent nov-25 87.75-88.06 thoughts?,flat_price,amended,
M027698,dfl oct-25,2025-08-27 07:59:04,0.95,1.08,dan_h,1,showing dtd-fl cal26 -0.24 offered| dfl oct-25 0.95 at 1.08 let me know,dated_dfl,live,
M027701,cfd w0-w3,2025-08-27 07:59:52,0.8,0.89,es_oil,1,cfd w0-w3 0.80/0.89 let me know,cfd,amended,
M027706,dfl sep,2025-08-27 08:02:20,-0.04,0.03,rm,1,morning - dfl sep 1x1 bid -0.04 off 0.03 in 10,dated_dfl,live,
M027707,cfd w0-w3,2025-08-27 08:02:28,72.0,81.0,es_oil,1,amend to 72/81,cfd,cancelled,M027701
M027708,wti dec/jan,2025-08-27 08:02:51,1.01,1.07,fx_lou,1,wti dec/jan 2x2 1.01-1.07 in 10,time_spread,live,
M027710,cfd w0-w3,2025-08-27 08:08:00,,,es_oil,1,kill it,cfd,cancelled,M027707
M027717,dated dtd,2025-08-27 08:18:53,0.13,0.24,kp,1,i make dated dtd 0.13/0.24 in decent size,dtd,live,
M027719,gasoline crk feb-25,2025-08-27 08:21:51,6.76,7.03,yann,1,morning - gasoline crk feb-25 6.76 at 7.03 thoughts?,crack_spread,live,
M027729,gasoil crk jun 5,2025-08-27 08:36:55,5.77,6.06,yann,1,mkt gasoil crk jun 5.77 at 6.06 thoughts?,crack_spread,live,
M027741,0.5% crack q1'25,2025-08-27 08:51:22,5.19,5.7,house_b,1,showing 0.5% crack q1'25 5.19/5.70 in decent size,ratio_crack,live,
M027743,brent cal26,2025-08-27 08:52:19,,84.62,mike_b,1,brent cal26 84.62o| brent flat aug25 84.30 bid fyi,flat_price,live,
M027743,brent flat aug25,2025-08-27 08:52:19,,84.62,mike_b,1,brent cal26 84.62o| brent flat aug25 84.30 bid fyi,flat_price,live,
M027744,wti dec/jan,2025-08-27 08:52:32,1.01,1.07,fx_lou,1,"wti dec/jan 2x2 1.01-1.07 in 10
+ the above",time_spread,live,
M027745,brent nov-25,2025-08-27 08:53:09,5.08,5.29,deck_9,1,make that 5.08 at 5.29,flat_price,amended,M027692
M027747,cfd q1,2025-08-27 08:56:29,-0.17,0.07,rm,1,ok cfd q1 1x1 0.66 bid in 10| brent cfd jan -0.17--0.07,cfd,live,
M027747,brent cfd jan,2025-08-27 08:56:29,-0.17,0.07,rm,1,ok cfd q1 1x1 0.66 bid in 10| brent cfd jan -0.17--0.07,cfd,live,
M027753,cfd q1,2025-08-27 08:59:50,-0.17,0.07,sg_desk,1,rt ok cfd q1 1x1 0.66 bid in 10| brent cfd jan -0.17--0.07,cfd,live,
M027753,brent cfd jan,2025-08-27 08:59:50,-0.17,0.07,sg_desk,1,rt ok cfd q1 1x1 0.66 bid in 10| brent cfd jan -0.17--0.07,cfd,live,
M027754,wti aug 60,2025-08-27 08:59:55,60.18,,th_ldn,1,mkt wti aug 60.18b,flat_price,amended,
M027759,cfd w0-w3,2025-08-27 09:09:04,3.0,12.0,ldn_oil,1,brt cfd w0-w3 x50 3/12 in size buyers around,cfd,live,
M027761,wti aug 60,2025-08-27 09:10:00,60.27,,th_ldn,1,make that bid 60.27,flat_price,live,M027754
M027767,0.5% crack oct-25,2025-08-27 09:14:49,16.44,16.7,sara_k,1,0.5% crack oct-25 16.44/16.70 ? offered down,ratio_crack,live,
M027769,gasoline crk jul 9,2025-08-27 09:16:37,9.66,9.98,rob_t,1,mogas crack sep bid 9.66 off 9.98| gasoline crk jul 9.84 / 10.32 ?,crack_spread,live,
M027771,brent/wti bal aug,2025-08-27 09:18:25,4.52,4.8,pat_m,1,ok brent/wti bal aug 4.52 / 4.80 thoughts?,wti_brent_spread,amended,
M027773,brent/wti bal aug,2025-08-27 09:19:49,4.37,4.65,pat_m,1,make that bid 4.37 off 4.65,wti_brent_spread,live,M027771
M027774,321 crack cal26,2025-08-27 09:21:48,5.61,,row,1,got 321 crack cal26 5.61 bid in decent size,ratio_crack,live,
M027792,brent aug-sep,2025-08-27 09:43:00,0.22,,rob_t,1,where's brent aug-sep bid 0.22 fyi,time_spread,live,
M027795,brent nov-25,2025-08-27 09:46:32,7.93,8.17,deck_9,1,correction bid 7.93 off 8.17,flat_price,live,M027745
M027803,brent aug-sep,2025-08-27 10:03:22,0.22,,rob_t,1,where's brent aug-sep bid 0.22 fyi,time_spread,live,
M027812,jet crk dec25,2025-08-27 10:13:57,13.84,14.18,yann,1,ok jet crk dec25 13.84 at 14.18 choice,crack_spread,live,
M027816,brent aug-sep,2025-08-27 10:20:59,0.22,,kev_oil,1,rt where's brent aug-sep bid 0.22 fyi,time_spread,live,
M027819,brent sep25,2025-08-27 10:26:30,68.33,68.55,tom_w,1,fwiw brent sep25 68.33 / 68.55 thoughts? rolling over,flat_price,live,
M027837,dfl aug,2025-08-27 10:47:54,-0.21,0.12,anon_42,1,mkt dfl aug -0.21--0.12 ?,dated_dfl,live,
M027838,0.5% crack aug,2025-08-27 10:50:57,,6.28,sara_k,1,mkt 0.5% crack aug sell 6.28,ratio_crack,live,
M027849,cfd w0-w3,2025-08-27 11:07:53,3.0,0.25,rob_t,1,cfd w0-w3 10kb -0.25 bid in 10 ?,cfd,live,
M027854,jet crk dec25,2025-08-27 11:17:39,13.84,14.18,yann,1,ok jet crk dec25 13.84 at 14.18 choice,crack_spread,live,
M027856,brent jan/feb,2025-08-27 11:19:39,-0.52,-0.45,amir_s,1,mkt brent jan/feb -0.52/-0.45 sellers lined up,time_spread,live,
M027858,dated front,2025-08-27 11:25:02,61.0,75.0,ndesk,1,where's dated front 61-75 ?,dtd,live,
M027860,naphtha crk mar,2025-08-27 11:30:52,-5.82,5.51,es_oil,1,naphtha crk mar -5.82--5.51ã¢â‚¬â„¢,crack_spread,amended,
M027862,dfl bal sep,2025-08-27 11:35:49,0.12,0.17,house_b,1,ok dfl bal sep bid 0.12 off 0.17 let me know,dated_dfl,live,
M027863,dfl bal sep,2025-08-27 11:37:02,0.12,0.17,house_b,1,ok dfl bal sep bid 0.12 off 0.17 let me know,dated_dfl,live,
M027866,0.5% crack aug,2025-08-27 11:39:28,,6.28,sara_k,1,mkt 0.5% crack aug sell 6.28,ratio_crack,live,
M027874,cfd w0-w3,2025-08-27 11:51:43,3.0,0.25,rob_t,1,cfd w0-w3 10kb -0.25 bid in 10 ?,cfd,live,
M027884,3.5% crack bal jun,2025-08-27 12:03:07,-5.43,4.99,deck_9,1,showing 3.5% crack bal jun -5.43--4.99,ratio_crack,cancelled,
M027887,3.5% crack bal jun,2025-08-27 12:07:22,,,deck_9,1,withdraw my bid,ratio_crack,cancelled,M027884
M027890,wti jan 84,2025-08-27 12:11:39,84.27,84.37,kev_oil,1,hearing wti jan 84.27 at 84.37 let me know,flat_price,live,
M027897,dated frontline mar-25,2025-08-27 12:20:56,-25.0,0.49,brkr_3,1,dated frontline mar-25 off 0.49 ? bid up,dated_dfl,live,
M027898,jet crk q4'25,2025-08-27 12:23:33,10.74,10.9,pat_m,1,hearing jet crk q4'25 10.74 / 10.90 thoughts?,crack_spread,cancelled,
M027900,wti dec/jan,2025-08-27 12:25:34,0.22,0.3,kp,1,i make wti dec/jan 0.22 at 0.30 choice,time_spread,live,
M027904,jet crk q4'25,2025-08-27 12:30:13,,,pat_m,1,kill it,crack_spread,cancelled,M027898
M027908,wti dec/jan,2025-08-27 12:34:54,0.22,0.3,kp,1,i make wti dec/jan 0.22 at 0.30 choice,time_spread,live,
M027916,brent/wti jan-25,2025-08-27 12:45:15,-1.28,-1.01,row,1,anyone brent/wti jan-25 -1.28 at -1.01,wti_brent_spread,live,
M027917,wti julaug,2025-08-27 12:46:43,1.79,,dan_h,1,i make wti julaug 1.79 bid choice offered down,time_spread,live,
M027921,3.5% crack feb25,2025-08-27 12:49:52,-5.41,-5.04,ndesk,1,3.5% crack feb25 -5.41 / -5.04 offered down,ratio_crack,live,
M027925,dated frontline jul-25,2025-08-27 13:02:14,-0.1,,g_osl,1,amend to -0.10 bid,dated_dfl,live,M027601
M027935,dtd brent,2025-08-27 13:11:48,0.6,0.67,brkr_3,1,fwiw dtd brent front 1x1 0.60 at 0.67,dtd,live,
M027949,wti cal 26,2025-08-27 13:33:50,26.0,91.76,house_b,1,wti cal 26 bid 91.76 off 91.84,flat_price,live,
M027951,cfd 3-6,2025-08-27 13:34:43,0.46,0.55,kp,1,ok cfd 3-6 0.46/0.55 any interest? buyers around,cfd,live,
M027952,wti/brent jun 2,2025-08-27 13:34:51,2.02,,th_ldn,1,hearing wti/brent jun 2.02 bid| wti/brent oct -1.69 bid any interest?,wti_brent_spread,live,
M027952,wti/brent oct,2025-08-27 13:34:51,2.02,,th_ldn,1,hearing wti/brent jun 2.02 bid| wti/brent oct -1.69 bid any interest?,wti_brent_spread,live,
M027955,naphtha crk q2,2025-08-27 13:36:37,2.0,5.82,sara_k,1,morning - naphtha crk q2 -5.82 bid,crack_spread,amended,
M027965,wti feb/mar,2025-08-27 13:44:52,0.91,,brkr_3,1,right| wti feb/mar x50 0.91 bid in size,time_spread,live,
M027967,naphtha crk q2,2025-08-27 13:48:07,-5.72,5.22,sara_k,1,correction -5.72--5.22,crack_spread,live,M027955
M027971,dated dtd,2025-08-27 13:52:40,45.0,60.0,g_osl,1,dated dtd 45/60 ?,dtd,live,
M027975,brent decjan,2025-08-27 13:54:43,-0.27,-0.18,rm,1,anyone brent decjan -0.27 at -0.18 fyi,time_spread,live,
M027977,wti sepoct,2025-08-27 13:55:57,1.47,1.57,dan_h,1,got wti sepoct bid 1.47 off 1.57,time_spread,live,
M027984,3.5% crack jun,2025-08-27 14:03:36,-1.54,1.11,dan_h,1,right| 3.5% crack jun -1.54--1.11,ratio_crack,amended,
M027985,3.5% crack jun,2025-08-27 14:04:14,1.46,1.56,dan_h,1,make that 1.46-1.56,ratio_crack,amended,M027984
M027987,cfd 3-6,2025-08-27 14:04:56,3.0,6.0,house_b,1,i make cfd 3-6 0.50 bid any interest?,cfd,amended,
M027988,cfd 3-6,2025-08-27 14:05:58,0.57,0.75,house_b,1,make that 0.57 / 0.75,cfd,live,M027987
M027991,jet crk aug25,2025-08-27 14:07:15,9.76,10.21,amir_s,1,mkt jet crk aug25 9.76/10.21,crack_spread,live,
M028003,3.5% crack jun,2025-08-27 14:19:41,-1.22,-0.74,dan_h,1,update -1.22/-0.74,ratio_crack,live,M027985
M028010,cfd nov,2025-08-27 14:30:19,-0.26,-0.08,sg_desk,1,cfd nov bid -0.26 off -0.08| brent cfd w3-w6 -0.19--0.08 choice,cfd,live,
M028010,brent cfd w3-w6,2025-08-27 14:30:19,-0.26,-0.08,sg_desk,1,cfd nov bid -0.26 off -0.08| brent cfd w3-w6 -0.19--0.08 choice,cfd,live,
M028011,0.5% crack bal mar,2025-08-27 14:30:26,11.43,11.71,ndesk,1,ok 0.5% crack bal mar 11.43 at 11.71 thoughts?,ratio_crack,cancelled,
M028015,nap crk nov 36,2025-08-27 14:37:51,15.94,16.21,j_ng,1,correction 15.94-16.21,crack_spread,live,M027627
M028019,dated front,2025-08-27 14:42:57,0.77,0.89,yann,1,dated front 0.77-0.89,dtd,amended,
M028020,0.5% crack bal mar,2025-08-27 14:44:40,,,ndesk,1,pull the bal mar-25,ratio_crack,cancelled,M028011
M028026,dated front,2025-08-27 14:50:44,0.78,0.9,yann,1,correction 0.78 / 0.90,dtd,live,M028019
M028034,brent jul-aug,2025-08-27 14:58:05,0.55,,ah_zrh,1,update pay 0.55,time_spread,live,M027631
M028039,wti flat bal jan,2025-08-27 15:01:53,82.5,82.63,house_b,1,so wti flat bal jan bid 82.50 off 82.63 ? feels toppy,flat_price,live,
M028057,brent/wti dec-25,2025-08-27 15:21:00,1.31,1.57,amir_s,1,brent/wti dec-25 1.31/1.57 any interest? rolling over,wti_brent_spread,live,
M028067,naphtha crk mar,2025-08-27 15:28:08,6.93,7.1,es_oil,1,make that 6.93/7.10,crack_spread,live,M027860
M028070,dtd prompt,2025-08-27 15:29:16,82.0,90.0,th_ldn,1,mkt dtd prompt 82/90 let me know,dtd,live,
M028072,arb q4,2025-08-27 15:29:26,4.0,5.33,rob_t,1,showing arb q4 off 5.33 let me know,arb,amended,
M028073,dtd prompt,2025-08-27 15:32:25,82.0,90.0,pat_m,1,rt mkt dtd prompt 82/90 let me know,dtd,live,
M028082,brent nov/dec,2025-08-27 15:47:32,1.07,,ck,1,brent nov/dec 1.07 bid let me know,time_spread,live,
M028085,wti dec-jan,2025-08-27 15:50:06,11.0,18.0,quant_li,1,fwiw wti dec-jan 11-18,time_spread,live,
M028102,wti febmar,2025-08-27 16:16:42,0.18,0.21,j_ng,1,right| wti febmar bid 0.18 off 0.21 ?,time_spread,live,
M028114,naphtha crk aug-25,2025-08-27 16:28:13,2.03,2.47,kev_oil,1,anyone naphtha crk aug-25 5kb 2.03 / 2.47 looks heavy,crack_spread,live,
M028119,0.5% crack nov,2025-08-27 16:39:02,15.85,16.01,kp,1,morning - 0.5% crack nov 2x2 15.85-16.01 in 10| nap crk 4q -3.99 bid,ratio_crack,live,
M028123,brent aug-sep,2025-08-27 16:44:18,1.3,1.34,ah_zrh,1,"brent aug-sep 2x2 1.30 / 1.34 x25kb| brt sep/oct 10kb 0.63/0.73
(via voice)",time_spread,live,
M028123,brt sep/oct,2025-08-27 16:44:18,1.3,1.34,ah_zrh,1,"brent aug-sep 2x2 1.30 / 1.34 x25kb| brt sep/oct 10kb 0.63/0.73
(via voice)",time_spread,live,
M028126,dated front,2025-08-27 16:48:14,0.23,0.3,tom_w,1,right| dated front bid 0.23 off 0.30 thoughts?,dtd,live,
M028129,the arb q3,2025-08-27 16:48:28,0.39,0.63,voice2,1,mkt the arb q3 0.39 / 0.63| arb mar25 4.39/4.56,arb,live,
M028129,arb mar25,2025-08-27 16:48:28,0.39,0.63,voice2,1,mkt the arb q3 0.39 / 0.63| arb mar25 4.39/4.56,arb,live,
M028137,the arb q2'25,2025-08-27 16:55:36,25.0,-1.86,rm,1,the arb q2'25 bid -1.86 off -1.65 fyi,arb,live,
M028138,brent jul/aug,2025-08-27 16:56:46,0.04,0.12,ck,1,brent jul/aug 0.04/0.12,time_spread,amended,
M028139,3.5% crack q4,2025-08-27 16:58:37,4.0,-3.03,es_oil,1,ok 3.5% crack q4 bid -3.03 off -2.67 ? feels well bid,ratio_crack,live,
M028141,brent jul/aug,2025-08-27 17:10:33,0.06,0.14,ck,1,make that 0.06-0.14,time_spread,live,M028138
M028143,brent jul/aug,2025-08-27 17:15:27,0.04,0.12,ck,1,brent jul/aug 0.04/0.12,time_spread,live,
M028144,0.5% crack nov,2025-08-27 17:18:02,15.85,16.01,kp,1,morning - 0.5% crack nov 2x2 15.85-16.01 in 10| nap crk 4q -3.99 bid,ratio_crack,live,
M028151,brent jul/aug,2025-08-27 17:38:51,0.04,0.12,ck,1,brent jul/aug 0.04/0.12,time_spread,live,
M028155,naphtha crk q4,2025-08-28 07:00:41,4.0,1.95,jt,1,naphtha crk q4 -1.95b ?,crack_spread,live,
M028156,gasoil crk q1,2025-08-28 07:01:23,13.33,13.82,anon_42,1,morning - gasoil crk q1 13.33/13.82 any interest?,crack_spread,amended,
M028157,gasoil crk q1,2025-08-28 07:02:05,13.06,13.55,anon_42,1,make that 13.06-13.55,crack_spread,amended,M028156
M028160,gasoil crk q1,2025-08-28 07:04:10,13.21,13.7,anon_42,1,make that 13.21-13.70,crack_spread,live,M028157
M028163,3.5% crack sep-25,2025-08-28 07:11:09,-2.29,-2.0,yann,1,fwiw 3.5% crack sep-25 -2.29 / -2.00 in decent size,ratio_crack,live,
M028165,dated dtd,2025-08-28 07:14:45,35.0,44.0,yann,1,"so dated dtd 35/44 let me know
(via voice)",dtd,live,
M028176,brent oct-nov,2025-08-28 07:27:44,1.77,1.87,ah_zrh,1,fwiw brent oct-nov 1.77 at 1.87 any interest?,time_spread,live,
M028184,gasoil crk q1,2025-08-28 07:37:18,13.33,13.82,dan_h,1,rt morning - gasoil crk q1 13.33/13.82 any interest?,crack_spread,live,
M028191,go crk jul 7,2025-08-28 07:55:28,7.66,8.11,deck_9,1,i make go crk jul 7.66 / 8.11,crack_spread,live,
M028196,nap crk jan-25,2025-08-28 08:00:26,-25.0,-7.88,sara_k,1,so nap crk jan-25 5kb bid -7.88 in 10 offered down,crack_spread,live,
M028197,cfd w3-w6,2025-08-28 08:00:26,6.0,14.0,kp,1,mkt cfd w3-w6 x50 6/14 in 10,cfd,live,
M028201,dated dtd,2025-08-28 08:06:56,35.0,44.0,yann,1,so dated dtd 35/44 let me know,dtd,live,
M028202,wti julaug,2025-08-28 08:08:50,0.38,0.43,rm,1,wti julaug bid 0.38 off 0.43,time_spread,live,
M028204,brt nov/dec,2025-08-28 08:16:25,-0.71,0.6,sara_k,1,brt nov/dec -0.71--0.60 choice,time_spread,live,
M028210,cfd 3-6,2025-08-28 08:25:52,3.0,6.0,yann,1,i make cfd 3-6 -0.02-0.15 any interest?,cfd,live,
M028218,dated frontline bal jan,2025-08-28 08:39:44,0.68,0.74,nordic_t,1,dated frontline bal jan 0.68 at 0.74,dated_dfl,live,
